  -20.000000000000000       1.64480531050884594E-002
  -19.989999999999998       1.63847001014975208E-002
  -19.979999999999997       1.63218929846399678E-002
  -19.969999999999995       1.62596261918531472E-002
  -19.959999999999994       1.61978942349651177E-002
  -19.949999999999992       1.61366916991162283E-002
  -19.939999999999991       1.60760132416020683E-002
  -19.929999999999989       1.60158535907400437E-002
  -19.919999999999987       1.59562075447536138E-002
  -19.909999999999986       1.58970699706810978E-002
  -19.899999999999984       1.58384358033018396E-002
  -19.889999999999983       1.57803000440825195E-002
  -19.879999999999981       1.57226577601440390E-002
  -19.869999999999980       1.56655040832461949E-002
  -19.859999999999978       1.56088342087909587E-002
  -19.849999999999977       1.55526433948448960E-002
  -19.839999999999975       1.54969269611779630E-002
  -19.829999999999973       1.54416802883199644E-002
  -19.819999999999972       1.53868988166357412E-002
  -19.809999999999970       1.53325780454147062E-002
  -19.799999999999969       1.52787135319780183E-002
  -19.789999999999967       1.52253008908015807E-002
  -19.779999999999966       1.51723357926544164E-002
  -19.769999999999964       1.51198139637530333E-002
  -19.759999999999962       1.50677311849303948E-002
  -19.749999999999961       1.50160832908192449E-002
  -19.739999999999959       1.49648661690509471E-002
  -19.729999999999958       1.49140757594670263E-002
  -19.719999999999956       1.48637080533463185E-002
  -19.709999999999955       1.48137590926444365E-002
  -19.699999999999953       1.47642249692468679E-002
  -19.689999999999952       1.47151018242353930E-002
  -19.679999999999950       1.46663858471662474E-002
  -19.669999999999948       1.46180732753636473E-002
  -19.659999999999947       1.45701603932214489E-002
  -19.649999999999945       1.45226435315197622E-002
  -19.639999999999944       1.44755190667542645E-002
  -19.629999999999942       1.44287834204729886E-002
  -19.619999999999941       1.43824330586284719E-002
  -19.609999999999939       1.43364644909395652E-002
  -19.599999999999937       1.42908742702633085E-002
  -19.589999999999936       1.42456589919794339E-002
  -19.579999999999934       1.42008152933836944E-002
  -19.569999999999933       1.41563398530914087E-002
  -19.559999999999931       1.41122293904533888E-002
  -19.549999999999930       1.40684806649791043E-002
  -19.539999999999928       1.40250904757703316E-002
  -19.529999999999927       1.39820556609654041E-002
  -19.519999999999925       1.39393730971917838E-002
  -19.509999999999923       1.38970396990276933E-002
  -19.499999999999922       1.38550524184735038E-002
  -19.489999999999920       1.38134082444311013E-002
  -19.479999999999919       1.37721042021931670E-002
  -19.469999999999917       1.37311373529385907E-002
  -19.459999999999916       1.36905047932397144E-002
  -19.449999999999914       1.36502036545737074E-002
  -19.439999999999912       1.36102311028465962E-002
  -19.429999999999911       1.35705843379194686E-002
  -19.419999999999909       1.35312605931484035E-002
  -19.409999999999908       1.34922571349271464E-002
  -19.399999999999906       1.34535712622412280E-002
  -19.389999999999905       1.34152003062247890E-002
  -19.379999999999903       1.33771416297296178E-002
  -19.369999999999902       1.33393926268976643E-002
  -19.359999999999900       1.33019507227414915E-002
  -19.349999999999898       1.32648133727316722E-002
  -19.339999999999897       1.32279780623917719E-002
  -19.329999999999895       1.31914423068972744E-002
  -19.319999999999894       1.31552036506838704E-002
  -19.309999999999892       1.31192596670602624E-002
  -19.299999999999891       1.30836079578275106E-002
  -19.289999999999889       1.30482461529048133E-002
  -19.279999999999887       1.30131719099611260E-002
  -19.269999999999886       1.29783829140522212E-002
  -19.259999999999884       1.29438768772640583E-002
  -19.249999999999883       1.29096515383619569E-002
  -19.239999999999881       1.28757046624441342E-002
  -19.229999999999880       1.28420340406022581E-002
  -19.219999999999878       1.28086374895863327E-002
  -19.209999999999877       1.27755128514756636E-002
