   4.0000000000000000       4.57964373595562552E-002
   4.0499999999999998       4.75595964126418122E-002
   4.0999999999999996       4.94505669780063994E-002
   4.1499999999999995       5.14831261108334576E-002
   4.1999999999999993       5.36730978824983135E-002
   4.2499999999999991       5.60387490736791935E-002
   4.2999999999999989       5.86012810544062623E-002
   4.3499999999999988       6.13854466194545534E-002
   4.3999999999999986       6.44203309931205698E-002
   4.4499999999999984       6.77403512319232071E-002
   4.4999999999999982       7.13865502352248882E-002
   4.5499999999999980       7.54082944285191098E-002
   4.5999999999999979       7.98655344636413911E-002
   4.6499999999999977       8.48318673440844329E-002
   4.6999999999999975       9.03987667014806984E-002
   4.7499999999999973       9.66815640935142356E-002
   4.7999999999999972       0.10382814476629823     
   4.8499999999999970       0.11203202819983216     
   4.8999999999999968       0.12155290533282100     
   4.9499999999999966       0.13275071749163006     
   4.9999999999999964       0.14614653135159639     
   5.0499999999999963       0.16254286640631768     
   5.0999999999999961       0.18329798140668335     
   5.1499999999999959       0.21108825873437739     
   5.1999999999999957       0.25248251252867027     
   5.2499999999999956       0.32045877345463070     
   5.2999999999999954       0.42353516155562959     
   5.3499999999999952       0.56248216773935800     
   5.3999999999999950       0.65439856030283428     
   5.4499999999999948       0.83417230155759159     
   5.4999999999999947        1.1550496781930104     
   5.5499999999999945        1.6791513672372413     
   5.5999999999999943        2.7680959738757998     
   5.6499999999999941        3.8426881913138020     
   5.6999999999999940        4.9060442130331481     
   5.7499999999999938        5.6534044545664059     
   5.7999999999999936        6.1549310371163646     
   5.8499999999999934        6.6403998733931244     
   5.8999999999999932        5.9810330341859386     
   5.9499999999999931        5.6367846177741585     
   5.9999999999999929        5.6439185674965131     
   6.0499999999999927        6.2435182412040193     
   6.0999999999999925        6.2551635910501213     
   6.1499999999999924        5.7382947552156471     
   6.1999999999999922        6.1124535457158693     
   6.2499999999999920        5.8393145280284600     
   6.2999999999999918        5.0953431695903300     
   6.3499999999999917        4.9478535897609541     
   6.3999999999999915        4.9651384039588082     
   6.4499999999999913        5.1170645351498791     
   6.4999999999999911        5.4925018521010704     
   6.5499999999999909        4.6096334446372111     
   6.5999999999999908        3.7824557153172726     
   6.6499999999999906        3.5187873351388079     
   6.6999999999999904        3.3167465989162381     
   6.7499999999999902        3.3023774794250764     
   6.7999999999999901        3.3643856553932401     
   6.8499999999999899        3.9283959309764094     
   6.8999999999999897        4.2804694172444488     
   6.9499999999999895        4.2796639971709434     
   6.9999999999999893        4.9333300749227487     
   7.0499999999999892        5.7236967558335383     
   7.0999999999999890        5.8040138317822771     
   7.1499999999999888        6.0741072745511984     
   7.1999999999999886        6.0700147226127976     
   7.2499999999999885        5.8105345287505079     
   7.2999999999999883        5.9484985453432495     
   7.3499999999999881        6.0768080097330817     
   7.3999999999999879        5.3844421560766422     
   7.4499999999999877        5.0298936870882116     
   7.4999999999999876        5.4005170585930395     
   7.5499999999999874        6.6120976454565961     
   7.5999999999999872        7.4162255589506669     
   7.6499999999999870        7.1817763110566242     
   7.6999999999999869        7.6816264654894999     
   7.7499999999999867        8.0136699931641306     
   7.7999999999999865        7.2403134100961868     
   7.8499999999999863        6.3817217148416523     
   7.8999999999999861        6.0540263518568231     
   7.9499999999999860        6.7289738795685512     
   7.9999999999999858        6.8813197316748500     
   8.0499999999999865        6.5779821564631789     
   8.0999999999999872        5.5426431221681121     
   8.1499999999999879        5.3836525456526747     
   8.1999999999999886        4.8951286884965617     
   8.2499999999999893        5.1969765155417402     
   8.2999999999999901        5.5462476077306455     
   8.3499999999999908        5.4815030135538150     
   8.3999999999999915        5.1511726756977305     
   8.4499999999999922        4.7755458462565930     
   8.4999999999999929        4.6915386059977182     
   8.5499999999999936        5.4734107054716539     
   8.5999999999999943        6.8637120066196324     
   8.6499999999999950        7.6809563433303003     
   8.6999999999999957        7.8637190994693658     
   8.7499999999999964        7.2273803698552692     
   8.7999999999999972        7.4276951894394481     
   8.8499999999999979        8.3770941545846576     
   8.8999999999999986        9.0839192794826324     
   8.9499999999999993        7.7856712224626001     
   9.0000000000000000        7.1902629132435640     
   9.0500000000000007        6.7339328568618360     
   9.1000000000000014        7.7126413080393883     
   9.1500000000000021        7.9080075103594911     
   9.2000000000000028        7.0351585193376875     
   9.2500000000000036        6.1432070018583298     
