   4.0000000000000000       4.57945934462588994E-002
   4.0499999999999998       4.75576813276605698E-002
   4.0999999999999996       4.94485755712282260E-002
   4.1499999999999995       5.14810526752304196E-002
   4.1999999999999993       5.36709360697131613E-002
   4.2499999999999991       5.60364917923874273E-002
   4.2999999999999989       5.85989203467063915E-002
   4.3499999999999988       6.13829735087322997E-002
   4.3999999999999986       6.44177352940290965E-002
   4.4499999999999984       6.77376213086252899E-002
   4.4999999999999982       7.13836726862669135E-002
   4.5499999999999980       7.54052536626544506E-002
   4.5999999999999979       7.98623121034628958E-002
   4.6499999999999977       8.48284413368354112E-002
   4.6999999999999975       9.03951098865204278E-002
   4.7499999999999973       9.66776416580293896E-002
   4.7999999999999972       0.10382390917671168     
   4.8499999999999970       0.11202740774924695     
   4.8999999999999968       0.12154777464202848     
   4.9499999999999966       0.13274481063001595     
   4.9999999999999964       0.14613914745368933     
   5.0499999999999963       0.16253170771200623     
   5.0999999999999961       0.18327373209281689     
   5.1499999999999959       0.21100548673379954     
   5.1999999999999957       0.25217175050124724     
   5.2499999999999956       0.32302329409752983     
   5.2999999999999954       0.42566902638916659     
   5.3499999999999952       0.54121824387135831     
   5.3999999999999950       0.67533632455196668     
   5.4499999999999948       0.85328237232251591     
   5.4999999999999947        1.1291133789155783     
   5.5499999999999945        1.6529195800325314     
   5.5999999999999943        2.7565703395820234     
   5.6499999999999941        3.9612154814730882     
   5.6999999999999940        4.9198106225784182     
   5.7499999999999938        5.5909477156124012     
   5.7999999999999936        6.0619081068873948     
   5.8499999999999934        6.2645172081010454     
   5.8999999999999932        6.2739366162180490     
   5.9499999999999931        6.1551705771277652     
   5.9999999999999929        5.9278881779047676     
   6.0499999999999927        5.8410919180453202     
   6.0999999999999925        5.7043432403021672     
   6.1499999999999924        5.5620046469336399     
   6.1999999999999922        5.8283853397864744     
   6.2499999999999920        6.0859721149555677     
   6.2999999999999918        5.7832890015106866     
   6.3499999999999917        5.4627952435726410     
   6.3999999999999915        5.2511816893913394     
   6.4499999999999913        4.9448103997668911     
   6.4999999999999911        4.3623308836209791     
   6.5499999999999909        4.0071514806666375     
   6.5999999999999908        3.9447925039821006     
   6.6499999999999906        3.8550904700343920     
   6.6999999999999904        3.5945346376870528     
   6.7499999999999902        3.5399190527205584     
   6.7999999999999901        3.7420653318550809     
   6.8499999999999899        3.8708323889756366     
   6.8999999999999897        4.0157276345611104     
   6.9499999999999895        4.3294549669833957     
   6.9999999999999893        4.8060433518331553     
   7.0499999999999892        5.4090016904319373     
   7.0999999999999890        5.9573920473515329     
   7.1499999999999888        6.0438995883717510     
   7.1999999999999886        5.8942385915114421     
   7.2499999999999885        5.9255172160642218     
   7.2999999999999883        6.0437796724597259     
   7.3499999999999881        5.8120337938852451     
   7.3999999999999879        5.5456613159917785     
   7.4499999999999877        5.4770907808858711     
   7.4999999999999876        5.7791126888981186     
   7.5499999999999874        6.3306068939071141     
   7.5999999999999872        6.7948501177633611     
   7.6499999999999870        7.4840447355369246     
   7.6999999999999869        7.7854965151961020     
   7.7499999999999867        7.3930695978038372     
   7.7999999999999865        6.9756412195690469     
   7.8499999999999863        6.9153352420384691     
   7.8999999999999861        6.6846041948845851     
   7.9499999999999860        6.6054120511829240     
   7.9999999999999858        6.4109059980410565     
   8.0499999999999865        6.3877726316026315     
   8.0999999999999872        5.9222642551109406     
   8.1499999999999879        5.4241921088532425     
   8.1999999999999886        5.3143949199625711     
   8.2499999999999893        4.9829293708006244     
   8.2999999999999901        4.9417713772845211     
   8.3499999999999908        5.1521521520013538     
   8.3999999999999915        5.2931955267950812     
   8.4499999999999922        5.2351724728333080     
   8.4999999999999929        5.1440680318381684     
   8.5499999999999936        5.7105045237274368     
   8.5999999999999943        6.4126809682204238     
